"date","jdate","year","obsare","n_unique","site"
2016-03-28,"088",2016,"Leif Dahlgren, Hans Sundström, Matthis Persson, Robert Lager, Jon Sund, Anders Kling, Lennart Andersson, Henrik Bergendal, Bengt Sjösten, Frida Sjösten, Bertil Breife, Olle Edlund, Via Magnus Hellström, Mats Wallin, Håkan Örtman, Lillebror Hammarström, Gunilla Hammarström, Bertil o Ulla Dolk, Per Lagerås, Karl-Erik Sundström, Marie Lindholm, Gunnar Steinholtz, Douglas Gustafsson, Random Persson, Bo Gustafsson, Per Björkman, Barbro Björkman, Lars Andersson, Stefan Svenaeus, Urban Toresson, joakim johansson, Anders Aschan, Joakim Granholm, Jeff Price, Elaine Price, Åsa Björnholm, Martin Lindahl, Mats Bjersing, Ghia Krantz, Gunnar Wallin, Adam Stålnäbb, Samuel Wivstad, Peter Lehmann, Birgitta Lehmann, Nils Paakkonen, Kerstin Wallin, Lena Johansson, Benny Bergman, Roland Björkestedt, Göran Andersson",50,"OSU"
2016-03-29,"089",2016,"Lars Andersson, Derrick Häggqvist, Anders Johansson, Oskar Vartiainen, Lars Hansson, Zsombor Károlyi, Hannes Andersson, Aron Dynesius, Lennart Andersson, Via Magnus Hellström, Gunnar Wallin, Douglas Gustafsson, Göran Andersson, Bosse Carlsson, Tommy Eriksson, Lena Carlberg, Anders Carlberg, Ronnie Nederfeldt, Örjan Alering, Fredrik  Alering, Daniel Issal, Joakim Granholm, Björn Klevemark, Eva Klevemark, Ghia Krantz, Mats Nilsson, Random Persson, Anette Magnusson",28,"OSU"
2016-03-30,"090",2016,"Göran Andersson, Bosse Carlsson, Zsombor Károlyi, Aron Dynesius, Hannes Andersson, Mats Nilsson, Lars Teveborg, Henrik Bergendal, Bengt Sjösten, Markus Tallroth, Gustav Tallroth, Via Magnus Hellström, Ronnie Nederfeldt, Dan Bengtsson, Bertil o Ulla Dolk, Joakim Granholm, Douglas Gustafsson, Bert Östholm, George Gustafsson, Hans Olofsson, Lena Carlberg, Anders Carlberg, Jan Tranderyd, Peter Lehmann, Gunnar Steinholtz, Hans Lomosse, Random Persson, Anders Aschan, Bertil Breife, Olle Edlund",30,"OSU"
2016-03-31,"091",2016,"Göran Andersson, Ghia Krantz, Mats Nilsson, Henrik Bergendal, Bengt Sjösten, Frida Sjösten, Via Magnus Hellström, Berndth Gustafsson, Mariana Asplund, Joakim Granholm, Bertil o Ulla Dolk, Zsombor Károlyi, Thomas Ekberg, Leif Dahlgren, Eva Ekman Eriksson, Douglas Gustafsson, Lasse Bohlin, Anders Aschan, Hans Norelius, Eva Edmert, Tommy Eriksson, Lennart Andersson, Bosse Carlsson, Random Persson, Peter Lehmann",25,"OSU"
2016-04-01,"092",2016,"Lennart Andersson, Leif Dahlgren, Zsombor Károlyi, Bertil Breife, Olle Edlund, Anders Måhlén, Joakim Granholm, Mats Nilsson, Mårten Persson, Åke Bergqvist, Via Magnus Hellström, Douglas Gustafsson, Karl-Erik Sundström, Ghia Krantz, Bosse Carlsson, Hans Norelius, Eva Edmert, Lena Carlberg, Anders Carlberg, Tommy Eriksson, Hannes Andersson, Björn Klevemark, Eva Klevemark, Bertil o Ulla Dolk, Berndth Gustafsson, Mariana Asplund, Lasse Bohlin, Hans Sundström, Kerstin Wallin, Bo Lundström, Elsbet Lundström, Random Persson, Nova Nilsson, Zebastian Nilsson, Gunnar Steinholtz",35,"OSU"
2016-04-02,"093",2016,"Karl-Erik Sundström, Lars Lindell, Hans Norelius, Eva Edmert, Douglas Gustafsson, Göran Andersson, Bosse Carlsson, Gunnar Wallin, Kerstin Wallin, Urban Toresson, Bo Lundström, Elsbet Lundström, Via Magnus Hellström, Joakim Granholm, Tommy Eriksson, Mats Nilsson, Anders Aschan, Kalle-j Löfberg, Kitten Ahlin, Zebastian Nilsson, Gunnar Steinholtz, Hans Lomosse, Lennart Andersson, Magnus Danestig, Anders Tennlind, Agne Tjädermyr, Inga-Lill Tjädermyr, Zsombor Károlyi, Hannes Andersson, Ola Bondesson, Ronnie Nederfeldt, Claes Möllersten, Maria Danestig, Ghia Krantz",34,"OSU"
2016-04-03,"094",2016,"Karl-Erik Sundström, Stefan Claesson, Anders Aschan, Lena Carlberg, Anders Carlberg, George Gustafsson, Mårten Persson, Åke Bergqvist, Via Magnus Hellström, Björn Eriksson, Göran Andersson, Elsy-Britt Schildt, Joakim Granholm, Björn Anderson, Arne Ekström, Bosse Carlsson, Urban Toresson, Kalle-j Löfberg, Kitten Ahlin, Johan Myhrer, Douglas Gustafsson, Krister Nordin, Hans Sundström, Mats Nilsson, Ronnie Nederfeldt, Hannes Andersson, Elaine Price, Lars Lindell, Ghia Krantz, Gunnar Wallin, Kerstin Wallin",31,"OSU"
2016-04-04,"095",2016,"Urban Toresson, Leif Dahlgren, Via Magnus Hellström, Gunnar Steinholtz, Douglas Gustafsson, Bosse Carlsson, Krister Nordin, Karl-Erik Sundström, Bertil Breife, Arne Ekström, Björn Eriksson, Hans Sundström, Lennart Andersson, Jeff Price, Elaine Price, Kalle-j Löfberg, Hannes Andersson",17,"OSU"
2016-04-05,"096",2016,"Bertil Breife, Douglas Gustafsson, Björn Klevemark, Eva Klevemark, Via Magnus Hellström, Leif Dahlgren, George Gustafsson, Karl-Erik Sundström, Lennart Andersson, Krister Nordin, Tobias LIlja Nordin, Hannes Andersson, Erik Gustafsson, Ronnie Nederfeldt, Elaine Price, Gunnar Steinholtz, Random Persson, Joakim Granholm, Mikaela Kähäri",19,"OSU"
2016-04-06,"097",2016,"Via Magnus Hellström, Peter Lehmann, Birgitta Lehmann, Hannes Andersson, Tobias LIlja Nordin, Ronnie Nederfeldt, Markus Tallroth, Jonas Johansson, Joakim Granholm",9,"OSU"
2016-04-07,"098",2016,"Leif Dahlgren, Via Magnus Hellström, Lars Teveborg, Ronnie Nederfeldt, Peter Lehmann, Lennart Andersson, Peter Bryngelson, Jeff Price, Elaine Price, Joakim Granholm, Mikaela Kähäri, Hannes Andersson",12,"OSU"
2016-04-08,"099",2016,"Peter Bryngelson, Leif Dahlgren, Bengt Johansson, Anders Måhlén, Hannu Kiuttu, Lennart Andersson, Douglas Gustafsson, Via Magnus Hellström, Mats Henriksson, Krister Nordin, Elsy-Britt Schildt",11,"OSU"
2016-04-09,"100",2016,"Hannes Andersson, Nils-Åke Brännman, Random Persson, Kalle-j Löfberg, Kitten Ahlin, Kaj Krutfelt, Håkan Svensson, Birgitta Dawidsson, Via Magnus Hellström, Douglas Gustafsson, Johan Molin, Rebecca Katajamaa, Elsy-Britt Schildt, Mats Wallin, Håkan Örtman, Bertil Breife, Anders Aschan, Bosse Carlsson, Karl-Erik Sundström, Marie Lindholm, Hannu Kiuttu, Jeff Price, Elaine Price, Mats Henriksson, Jimmy Grahn, C-G Grahn, Anders Carlsén, Bo LG Johansson, Bert Östholm, Lennart Andersson, Bengt Svensson",31,"OSU"
2016-04-10,"101",2016,"Douglas Gustafsson, Johan Molin, Rebecca Katajamaa, Karl-Erik Sundström, Marie Lindholm, Via Magnus Hellström, Bertil Breife, Lars Lindell, Bosse Carlsson, C-G Grahn, Jimmy Grahn, Leif Dahlgren, Cecilia Wide, Mats Henriksson, Bengt Johansson, Tobias LIlja Nordin, Random Persson, Linnea Bergquist, Lennart Andersson, Ghia Krantz, Ragnar Gustafsson, Brita Gustafsson, Hannu Kiuttu, Anders Aschan, Joakim Granholm, Hannes Andersson",26,"OSU"
2016-04-11,"102",2016,"Douglas Gustafsson, Bosse Carlsson, Via Magnus Hellström, Anders Aschan, Stefan Svenaeus, Ronnie Nederfeldt, Håkan Lernefalk",7,"OSU"
2016-04-12,"103",2016,"Göran Andersson, Bosse Carlsson, Bertil Breife, Via Magnus Hellström, Bengt Svensson, Ronnie Nederfeldt, Random Persson, Via Joakim Granholm, Mats Blomstedt, Kalle-j Löfberg, Kitten Ahlin, Bo LG Johansson, Leif Dahlgren, Peter Lehmann, Hannes Andersson",15,"OSU"
2016-04-13,"104",2016,"Via Magnus Hellström, Lars Blomqvist, Giesela Blomqvist, Douglas Gustafsson, Bosse Carlsson, Leif Dahlgren, Tobias LIlja Nordin, Mats Blomstedt, Hannes Andersson, Joel Hallingfors, Random Persson, Kenneth Olausson, Lennart Andersson, Bo LG Johansson, Urban Toresson, Via Anders Waldenström, Joakim Granholm, Ronnie Nederfeldt",18,"OSU"
2016-04-14,"105",2016,"Leif Dahlgren, Göran Andersson, joakim johansson, Anders Aschan, Via Magnus Hellström, Ronnie Nederfeldt, Marianne Brännman, Nils-Åke Brännman, Urban Toresson, Jeff Price, Elaine Price, Bosse Carlsson, Mats Blomstedt, Joel Hallingfors, Sam Hallingfors, Douglas Gustafsson, Ghia Krantz",17,"OSU"
2016-04-15,"106",2016,"Björn Tuominen, Peter Westerberg, Joel Hallingfors, Sam Hallingfors, Kenneth Olausson, Carl Tholin, Jeff Price, Elaine Price, Via Magnus Hellström, Anders Aschan, Björn Anderson, Nils-Åke Brännman, Marianne Brännman, Douglas Gustafsson, Anders Måhlén, Bosse Carlsson, Ronnie Nederfeldt, Janne Johansson, Joakim Granholm, Hannes Andersson, Urban Toresson, Via Joakim Granholm",22,"OSU"
2016-04-16,"107",2016,"Björn Tuominen, Peter Westerberg, Sten-Erik Bohlin, Per Hagström, Torbjörn Dahlgren, Robert Lager, Bertil Breife, Hannes Andersson, Anders Carlsén, Anders U Nilsson, Max Allan Niklasson, Via Magnus Hellström, Sebastian Agerberg, Barbara Leibiger, Ingo Leibiger, Joel Hallingfors, Ghia Krantz, Leif Dahlgren, Aron Edman, Via Joakim Granholm, Anders Aschan, Lasse Bohlin, Björn Anderson, Mats Waern, Ronnie Nederfeldt, Lars Andersson, Joakim Granholm, Erik F Nordberg, Tobias LIlja Nordin, Via Anders Waldenström, Hannu Kiuttu, Random Persson, Jeff Price, Elaine Price",34,"OSU"
2016-04-17,"108",2016,"Karl-Erik Sundström, Bo Holst, Jan Ohlsson, Mats Waern, Jonas Bonnedahl, Sten-Erik Bohlin, Via Magnus Hellström, Barbara Leibiger, Ingo Leibiger, Tobias LIlja Nordin, Ulf Helmersson, Joel Hallingfors, Anders Helseth, Bosse Carlsson, Douglas Gustafsson, Olle Wahlström, Ann Karlsson, Aron Edman, Björn Tuominen, Peter Westerberg, Dan Bengtsson, Svante Forsberg, Leif Dahlgren, Erik F Nordberg, Anders Carlsén, Anders U Nilsson, Tommy Johansson, Lars Lindell, Johan Sjölin, Joakim Granholm",30,"OSU"
2016-04-18,"109",2016,"Ronnie Nederfeldt, Via Magnus Hellström, Bo Holst, Jan Ohlsson, Sten-Erik Bohlin, Joel Hallingfors, Leif Dahlgren, Björn Tuominen, Peter Westerberg, Jan Bergman, Jeff Price, Anders Måhlén, Kalle-j Löfberg, Via Joakim Granholm",14,"OSU"
2016-04-19,"110",2016,"Hasse Andersson, Björn Bengtsson, Lennart Andersson, Stig Mjälgård, Bosse Carlsson, Via Magnus Hellström, Joel Hallingfors, Hans Elleby, Leif Dahlgren, Random Persson, Jan Bergman, Per Karsten, Hannu Kiuttu, Hannes Andersson",14,"OSU"
2016-04-20,"111",2016,"Urban Toresson, Gunilla Carlsson, Leif G Carlsson, Joakim Granholm, Hannes Andersson, Via Magnus Hellström, Bertil o Ulla Dolk, Rolf Herne, Jan Bergman, Roland Björkestedt, Hasse Andersson, Björn Bengtsson, Karl-Erik Sundström, Bo Holst, Jan Ohlsson, Joel Hallingfors, Bosse Carlsson, Johan Sjölin, Random Persson, Per Karsten, Via Joakim Granholm, Hannu Kiuttu, Elsy-Britt Schildt, Ronnie Nederfeldt",24,"OSU"
2016-04-21,"112",2016,"Joakim Granholm, Random Persson, Douglas Gustafsson, Hannes Andersson, Lena Carlberg, Anders Carlberg, Via Magnus Hellström, Bertil Breife, Bosse Carlsson, Marianne Brännman, Nils-Åke Brännman, Hannu Kiuttu, Ghia Krantz, Jan Ohlsson, Bo Holst, Ronnie Nederfeldt, Jan Bergman, Bertil o Ulla Dolk, Joel Hallingfors, Hans Elleby, Urban Toresson, Sten-Erik Bohlin",22,"OSU"
2016-04-22,"113",2016,"Ronnie Nederfeldt, Bertil o Ulla Dolk, Jeff Price, Elaine Price, Karl-Erik Sundström, Lars Teveborg, Bengt Johansson, Mattias Ohlsberg, Clas Cronlund, Hans Elleby, Per Norlin, Eva Thörnelöf, Erik F Nordberg, Joakim Granholm, Random Persson, Gunilla Carlsson, Leif G Carlsson, Via Magnus Hellström, Via Joakim Granholm, Åsa Erasmie Hedlund, Bosse Carlsson, Douglas Gustafsson, Bengt Lindberg, Lena Carlberg, Anders Carlberg, Sten-Erik Bohlin, Anders Måhlén, Joel Hallingfors",28,"OSU"
2016-04-23,"114",2016,"Bertil Breife, Lars Lindell, Magnus Rignell, Lena Carlberg, Anders Carlberg, Kalle-j Löfberg, Kitten Ahlin, Brit Rennemo, Lars Lidberg, Lennart Andersson, Elaine Price, Jeff Price, Per Karsten, Via Magnus Hellström, Mats Wallin, Håkan Örtman, Karl-Erik Sundström, Mattias Ohlsberg, Johan Ehrenkrona, Douglas Gustafsson, Clas Cronlund, Random Persson, Jonas Bonnedahl, Ghia Krantz, Svante Forsberg, Hannes Andersson, Joakim Granholm, Bosse Carlsson, Lars Hansson, Håkan Svensson, Birgitta Dawidsson, Alexandra Lindmark, Hans Elleby, Anders Dahl, David Hammarberg, Joel Hallingfors, Leif Dahlgren, Bengt Johansson, Ronnie Nederfeldt, Markus Tallroth, Stefan Svenaeus, Hans Bredberg, Via Joakim Granholm",43,"OSU"
2016-04-24,"115",2016,"David Hammarberg, Lennart Andersson, Leif Dahlgren, Bosse Carlsson, Lena Hjelmåker, Via Magnus Hellström, Berndth Gustafsson, Mariana Asplund, Hans Olofsson, Alexandra Lindmark, Brit Rennemo, Kaj Krutfelt, Svante Forsberg, Bertil o Ulla Dolk, Hans Elleby, Jonas Bonnedahl, Ronnie Nederfeldt, Bengt Lindberg, Bengt Johansson, Per-Göran Svensson, Hannes Andersson, Johan Myhrer, Random Persson, Joakim Granholm, Per Norlin, Hasse Andersson, Birgit Svensson, Lena Carlberg, Anders Carlberg, Douglas Gustafsson, AnnCharlotte Petersson, Via Joakim Granholm, Anders Dahl, Joel Hallingfors",34,"OSU"
2016-04-25,"116",2016,"Anders Aschan, Hasse Andersson, Birgit Svensson, Via Magnus Hellström, Brit Rennemo, Douglas Gustafsson, Bosse Carlsson, Berndth Gustafsson, Mariana Asplund, Lena Carlberg, Anders Carlberg, Joel Hallingfors, Björn Klevemark, Lennart Andersson, Leif Dahlgren, Marie Lindholm, Hans Sundström, Roland Björkestedt",18,"OSU"
2016-04-26,"117",2016,"Jan Kruse, Joel Hallingfors, Lars Teveborg, Peter Lehmann, Göran Andersson, Bosse Carlsson, Konny Hörberg, Via Magnus Hellström, Berndth Gustafsson, Mariana Asplund, Derrick Häggqvist, Lena Carlberg, Anders Carlberg, Douglas Gustafsson, Ronnie Nederfeldt, Gunnar Steinholtz, Lennart Andersson, Leif Dahlgren",18,"OSU"
2016-04-27,"118",2016,"Anders Aschan, Lena Carlberg, Anders Carlberg, Rolf Andersson, Ing-Marie Gustavsson, Roland Wicksell, Göran Andersson, Bosse Carlsson, Peter Keil, Alf Arrhenius, Via Magnus Hellström, Leif  Östman, Kersti Östman, Joel Hallingfors, Hannu Kiuttu, Jan Kruse, Jeff Price, Elaine Price, Douglas Gustafsson, Anders Carlsén, Ronnie Nederfeldt",21,"OSU"
2016-04-28,"119",2016,"Peter Lehmann, Jan Tranderyd, Tomas Torstenson, Christina Torstenson, Stig Holmstrand, Rolf Andersson, Ing-Marie Gustavsson, Roland Wicksell, Pav Johnsson, Marianne Sundqvist, Anders Sundqvist, Via Magnus Hellström, Matthis Persson, Göran Andersson, Cecilia Wide, Joel Hallingfors, Dan Bengtsson, Monica Ahlberg, Björn Eriksson, Hannes Andersson, Ragnar Gustafsson, Brita Gustafsson, Lennart Andersson, Jeff Price, Elaine Price, Anders Lind, Bengt Antonson, Sven-Erik Söderlund, Dagmar Söderlund, Bosse Carlsson, Berndth Gustafsson, Mariana Asplund, Sten Lindau, Random Persson, Hannu Kiuttu",35,"OSU"
2016-04-29,"120",2016,"Anders Lind, Matthis Persson, Monica Ahlberg, Marianne Sundqvist, Anders Sundqvist, Stefan Karlsson, Peter Lehmann, Jan Tranderyd, Hans Norelius, Eva Edmert, Mats Henriksson, Via Magnus Hellström, Carl Tholin, Conny Eskilson, Karin Eskilson, Gunnar Wallin, Sten Lindau, Peter Keil, Alf Arrhenius, Mårten  Hasselbom, Per Fogelström, Nils-Arne Thunell, Anders Aschan, Birgitta Lehmann, Jonas Bonnedahl, Carl Jyker, Hannu Kiuttu, Joakim Granholm, Anders Måhlén, Carin Staav, Nils-Åke Brännman, Marianne Brännman, Gunnar Steinholtz, Ronnie Nederfeldt, Bert Östholm, Random Persson",36,"OSU"
2016-04-30,"121",2016,"Arne Hellgren, Anders Carlsén, Matthis Persson, Mårten Persson, Otto Bylén Claesson, Johan Jensen, Fia Sundin, Per Törnquist, Johan Molin, Torbjörn Blixt, Barbara Leibiger, Ingo Leibiger, Hasse Andersson, Birgit Svensson, Gunnar Wallin, Kerstin Wallin, Ragnar Gustafsson, George Gustafsson, Mats Henriksson, Marianne Sundqvist, Anders Sundqvist, Joakim Granholm, Gunnar Steinholtz, Random Persson, Leif Godin, Kjell Aronsson, Via Magnus Hellström, Joel Hallingfors, Lena Carlberg, Anders Carlberg, Hans Norelius, Eva Edmert, Tommy Carlström, Inge Schentz, Michael Engström, Peter Lehmann, Jan Tranderyd, Lars Pettersson, Mathias Wilson, Daniel Johansson, Johan Evers, Anders Aschan, Markus Tallroth, Ronnie Nederfeldt, Karl-Erik Sundström, Bengt Lindberg, Håkan Lagerqvist, Sonja Jansson, Anders Lind, Kalle-j Löfberg, Kitten Ahlin, Lennart Carlsson, Jonas Bonnedahl, Leo Abrahamsson, Mårten Wikström, Erik Gustafsson, Jeff Price, Elaine Price, Douglas Gustafsson, Bosse Carlsson, Bo LG Johansson, Göran Andersson",62,"OSU"
2017-01-01,"001",2017,"Ingvar Torsson, Per Björkman, Barbro Björkman, Bertil Breife, Olle Edlund, Douglas Gustafsson, Bosse Carlsson, Manfred Dornhäuser, Ghia Krantz, Kalle-j Löfberg, Kitten Ahlin, Eva Ekman Eriksson, Björn Klevemark, Eva Klevemark, Mats Blomstedt, Lennart Andersson, Edvin Klein, Leif Dahlgren, Jan-Olof Graveleij, Roland Björkestedt, Bosse Danielsson, Jan Tranderyd, Peter Lehmann, Stefan Kasselstrand, Lena Carlberg, Anders Carlberg, Elsy-Britt Schildt, Göran Andersson, Random Persson",29,"OSU"
2017-01-02,"002",2017,"Ingvar Torsson, Marcus Teveborg, Magnus Renmyr, Bertil Breife, Olle Edlund, Ronnie Nederfeldt, Ulrika Lehmann, Pav Johnsson, Dan Bengtsson, Hans Olofsson, Urban Toresson, Bosse Danielsson, Jan Tranderyd, Douglas Gustafsson, Bosse Carlsson, Gösta Friberg, Jeff Price, Elaine Price, Hannu Kiuttu, Nils-Åke Brännman, Marianne Brännman, Erik F Nordberg, Random Persson, Lars Lindell, Leif Dahlgren, Anders Aschan, Lars Teveborg",27,"OSU"
2017-01-03,"003",2017,"Lena Carlberg, Anders Carlberg, Jan Hägg, Lars Teveborg, Jeanette Teveborg, Karl-Erik Sundström, Marie Lindholm, Erik Sjögren, August Thomasson, Emil Lundahl, Björn Anderson, Mats Wallin, Håkan Örtman, Lennart Carlsson, Urban Toresson, Lennart Andersson, Leif Dahlgren, Olle Edlund, Bosse Danielsson, Jan Tranderyd, Gunnar Steinholtz, Eva Ekman Eriksson, Nils-Åke Brännman, Marianne Brännman, Hannu Kiuttu",25,"OSU"
2017-01-04,"004",2017,"Erik F Nordberg, Urban Toresson",2,"OSU"
2017-01-05,"005",2017,"Jan Hägg, Anders Aschan, Urban Toresson, Douglas Gustafsson, Bosse Carlsson, Eva Blanch",6,"OSU"
2017-01-06,"006",2017,"Ingvar Torsson, Tommy Carlström, Nils-Åke Brännman, Marianne Brännman, Robert Lager, Douglas Gustafsson, Random Persson, Jonas Svedlund, Anders Måhlén, Urban Toresson, Susanne Zakrisson, Göran Andersson, Annelotta Rolfsdotter Carlsson, Johannes Rydström, Honor Prentice, Mats Thorin, Jan-Erik Henriksson, Jan Blomqvist, Mattias Persson, Bertil Breife, Olle Edlund, Peter Lehmann, Elaine Price, Björn Anderson, Gunnar Steinholtz, Kalle-j Löfberg, Kitten Ahlin, Eva Ekman Eriksson, Lena Carlberg, Anders Carlberg, Ronnie Nederfeldt, Bosse Carlsson, Marcus Teveborg",33,"OSU"
2017-01-07,"007",2017,NA,0,"OSU"
2017-01-08,"008",2017,"Tommy Carlström, Jonas Svedlund, Bertil Breife, Olle Edlund, Douglas Gustafsson, Mats Thorin, Jan Blomqvist, Jan-Erik Henriksson, Anders Aschan, Lena Carlberg, Anders Carlberg, Börje Monsén, Lars Lindell, Ingela Olsson, Elsy-Britt Schildt, Lars Hansson, Anette Magnusson, Anders Staaf, Carina Berg, Random Persson",20,"OSU"
2017-01-09,"009",2017,"Lars Teveborg, Gunnar Steinholtz, Jeff Price, Elaine Price, Urban Toresson, Random Persson, Hans Olofsson",7,"OSU"
2017-01-10,"010",2017,"Björn Klevemark, Karl-Erik Sundström, Douglas Gustafsson, Leif Dahlgren, Ragnar Gustafsson, Brita Gustafsson, Ronnie Nederfeldt",7,"OSU"
2017-01-11,"011",2017,NA,0,"OSU"
2017-01-12,"012",2017,"Urban Toresson, Gunnar Steinholtz, Leif Dahlgren, Douglas Gustafsson, Hans Lomosse",5,"OSU"
2017-01-13,"013",2017,"Jeff Price, Elaine Price, Göran Andersson, Mats Henriksson, Karl-Erik Sundström, Anders Aschan, Urban Toresson, Anders Måhlén",8,"OSU"
2017-01-14,"014",2017,"Douglas Gustafsson, Lars Högström, Urban Toresson, Göran Andersson, Annelotta Rolfsdotter Carlsson, Mats Henriksson, Mats Hjelte, Gunnar Steinholtz, Lars Johansson, Peter Sieurin",10,"OSU"
2017-01-15,"015",2017,"Dan Frendin, Dan Bengtsson, Mats Hannerz, Urban Toresson, Ronnie Nederfeldt, Lars Johansson, Anders Helseth, Douglas Gustafsson, Mats Hjelte, Per-Göran Svensson, Elsy-Britt Schildt, Göran Andersson, Annelotta Rolfsdotter Carlsson, Thomas Tiger",14,"OSU"
2017-01-16,"016",2017,"Marcus Teveborg, Lars Johansson, George Gustafsson, Erik Gustafsson, Bertil Breife, Mats Hjelte, Bert Östholm, Douglas Gustafsson, Jeff Price, Elaine Price, Urban Toresson",11,"OSU"
2017-01-17,"017",2017,"Ragnar Gustafsson, Douglas Gustafsson, Göran Andersson, Bert Östholm, Urban Toresson, Björn Klevemark, Ronnie Nederfeldt, Gunnar Steinholtz, Bosse Carlsson",9,"OSU"
2017-01-18,"018",2017,"Ronnie Nederfeldt, Bert Östholm",2,"OSU"
2017-01-19,"019",2017,"Lars Teveborg, Jan-Olof Petersson",2,"OSU"
2017-01-20,"020",2017,"Douglas Gustafsson, Bosse Carlsson, Urban Toresson, Göran Andersson, Anders Carlsén, Bert Östholm, Anders Måhlén, Eva Blanch",8,"OSU"
2017-01-21,"021",2017,"Karl-Erik Sundström, Marie Lindholm, Elsbet Lundström, Bo Lundström, Lars Lindell, Gunnar Steinholtz, Hans Lomosse, Mats Wallin, Håkan Örtman, Simon Carrington, Per-Göran Svensson, Jeff Price, Elaine Price, Nils-Åke Brännman, Marianne Brännman, Urban Toresson, Marcus Teveborg, Roland Björkestedt, Ove Joelsson, Lena Johansson, Benny Bergman, Göran Andersson, Ronnie Nederfeldt",23,"OSU"
2017-01-22,"022",2017,"Douglas Gustafsson, Bosse Carlsson, Lars Lidberg",3,"OSU"
2017-01-23,"023",2017,"Jeff Price, Elaine Price, Ronnie Nederfeldt, Douglas Gustafsson, Bosse Carlsson",5,"OSU"
2017-01-24,"024",2017,"Douglas Gustafsson, Bosse Carlsson, Eva Blanch, Ingvar Torsson, Urban Toresson, Håkan Örtman, Jeff Price, Elaine Price, Bertil Breife, Ronnie Nederfeldt, Leif Dehlin",11,"OSU"
2017-01-25,"025",2017,"Douglas Gustafsson, Bosse Carlsson, Hans Sundström, Peter Lehmann, Bo Lostad, Urban Toresson",6,"OSU"
2017-01-26,"026",2017,"Olle Wahlström, Ann Karlsson, Urban Toresson, Lena Carlberg, Anders Carlberg, Thomas Rodeson",6,"OSU"
2017-01-27,"027",2017,"Göran Andersson, Anders Måhlén, Douglas Gustafsson, Urban Toresson, Lena Carlberg, Anders Carlberg",6,"OSU"
2017-01-28,"028",2017,"Per Sjöstrand, Håkan Alm, Isa Sjölin-Alm, Urban Toresson, Lars Lindell, Bert Östholm, Göran Andersson, Annelotta Rolfsdotter Carlsson, Peter Lehmann, Jeff Price, Elaine Price, Stefan Kasselstrand",12,"OSU"
2017-01-29,"029",2017,"Lena Carlberg, Anders Carlberg, Gunnar Steinholtz, Bert Östholm, Douglas Gustafsson, Bosse Carlsson, Leif Dahlgren, Elsy-Britt Schildt, Bengt Lindberg",9,"OSU"
2017-01-30,"030",2017,"Lars Teveborg, Lena Carlberg, Anders Carlberg, Douglas Gustafsson, Bosse Carlsson, Eva Blanch, Bert Östholm, Jeff Price, Elaine Price",9,"OSU"
2017-01-31,"031",2017,"Lars Teveborg, Urban Toresson, Douglas Gustafsson, Bosse Carlsson, Bert Östholm",5,"OSU"
2017-02-01,"032",2017,"Urban Toresson, Douglas Gustafsson, Bosse Carlsson, Ingvar Torsson, Ronnie Nederfeldt, Erik F Nordberg, Random Persson",7,"OSU"
2017-02-02,"033",2017,"Erik F Nordberg, Göran Andersson, Ronnie Nederfeldt, Bertil Breife, Bosse Carlsson, Douglas Gustafsson, Ingvar Torsson, Ragnar Gustafsson, Urban Toresson",9,"OSU"
2017-02-03,"034",2017,"Magnus Renmyr, Göran Andersson, Bosse Carlsson, Douglas Gustafsson, Gunnar Steinholtz, Karl-Erik Sundström, Anders Måhlén, Urban Toresson",8,"OSU"
2017-02-04,"035",2017,"Douglas Gustafsson, Roland Lundgren, Marcus Teveborg, Håkan Johansson",4,"OSU"
2017-02-05,"036",2017,"Douglas Gustafsson, Bosse Carlsson, Harald Persson, Gunnar Steinholtz, Karl-Erik Sundström, Jeff Price, Elaine Price, Marie Lindholm",8,"OSU"
2017-02-06,"037",2017,"Lars Andersson, Douglas Gustafsson, Ronnie Nederfeldt",3,"OSU"
2017-02-07,"038",2017,"Lars Teveborg, Leif Dahlgren, Karl-Erik Sundström, Lars Andersson",4,"OSU"
2017-02-08,"039",2017,"Nils-Erik Evers, Lars Andersson, Douglas Gustafsson, Göran Andersson, Hans Sundström, Gunnar Steinholtz, Lisa Steinholtz",7,"OSU"
2017-02-09,"040",2017,"Lars Andersson, Göran Andersson, Hans Sundström, Nils-Erik Evers, Bosse Carlsson, Douglas Gustafsson, Lars Teveborg",7,"OSU"
2017-02-10,"041",2017,"Bertil Breife, Olle Edlund, Anders Måhlén, Gunnar Steinholtz",4,"OSU"
2017-02-11,"042",2017,"Lena Carlberg, Anders Carlberg, Ingvar Torsson, Ronnie Nederfeldt, Joakim Granholm, Mikaela Kähäri, Andreas Jilkén, Robert Lager, Anders Kling, Henrik Waldenström, Nils-Erik Evers, Bertil Breife, Olle Edlund, Leif Dahlgren, Peter Kuiper, Ghia Krantz, Claes Möllersten",17,"OSU"
2017-02-12,"043",2017,"Jeff Price, Elaine Price, Marcus Teveborg",3,"OSU"
2017-02-13,"044",2017,"Karl-Erik Sundström, Nils-Erik Evers, Göran Andersson, Hans Sundström, Björn Klevemark, Eva Klevemark, Bertil Breife, Olle Edlund, Douglas Gustafsson, Leif Dahlgren, Lasse Bohlin, Bosse Carlsson, Eva Blanch",13,"OSU"
