"SourceFile","ModifyDate","ISO","Flash","ShutterSpeed","Aperture"
"M:/DCIM/112ND800/DSC_2131.NEF","2020:11:02 11:23:41",2200,0,5e-04,4
"M:/DCIM/112ND800/DSC_2132.NEF","2020:11:02 11:23:42",2200,0,5e-04,4
"M:/DCIM/112ND800/DSC_2133.NEF","2020:11:02 11:23:42",2200,0,5e-04,4
"M:/DCIM/112ND800/DSC_2134.NEF","2020:11:02 11:23:43",2200,0,5e-04,4
"M:/DCIM/112ND800/DSC_2135.NEF","2020:11:02 11:23:43",2200,0,5e-04,4
"M:/DCIM/112ND800/DSC_2136.NEF","2020:11:02 11:23:44",2200,0,5e-04,4
"M:/DCIM/112ND800/DSC_2137.NEF","2020:11:02 11:23:44",2200,0,5e-04,4
"M:/DCIM/113ND800/DSC_2141.NEF","2020:11:02 11:34:50",2500,0,5e-04,4
"M:/DCIM/113ND800/DSC_2142.NEF","2020:11:02 11:34:50",2500,0,5e-04,4
"M:/DCIM/113ND800/DSC_2143.NEF","2020:11:02 11:40:56",2800,0,5e-04,4
"M:/DCIM/113ND800/DSC_2144.JPG","2020:11:02 11:58:27",2000,0,5e-04,4
"M:/DCIM/113ND800/DSC_2145.JPG","2020:11:02 11:58:41",2000,0,5e-04,4
"M:/DCIM/113ND800/DSC_2146.JPG","2020:11:02 11:59:59",1600,0,5e-04,4
"M:/DCIM/113ND800/DSC_2147.JPG","2020:11:02 12:00:16",1600,0,5e-04,4
"M:/DCIM/113ND800/DSC_2148.JPG","2020:11:02 12:01:13",2200,0,5e-04,4
"M:/DCIM/113ND800/DSC_2149.JPG","2020:11:02 12:01:22",2200,0,5e-04,4
"M:/DCIM/113ND800/DSC_2150.NEF","2020:11:02 12:23:15",4500,0,0.0003125,4
"M:/DCIM/113ND800/DSC_2151.NEF","2020:11:02 12:23:15",4500,0,0.0003125,4
"M:/DCIM/113ND800/DSC_2152.NEF","2020:11:02 12:34:28",3200,0,0.0003125,4
"M:/DCIM/113ND800/DSC_2153.NEF","2020:11:02 14:38:25",1800,0,0.000625,4
"M:/DCIM/113ND800/DSC_2154.NEF","2020:11:02 14:38:26",2000,0,0.000625,4
"M:/DCIM/113ND800/DSC_2155.NEF","2020:11:02 14:51:02",3200,0,0.000625,4
"M:/DCIM/113ND800/DSC_2156.NEF","2020:11:02 14:51:02",3600,0,0.000625,4
"M:/DCIM/113ND800/DSC_2157.NEF","2020:11:02 14:51:02",3600,0,0.000625,4
"M:/DCIM/113ND800/DSC_2158.NEF","2020:11:02 14:51:46",125,0,0.000625,4
"M:/DCIM/113ND800/DSC_2159.NEF","2020:11:02 14:51:46",125,0,0.000625,4
"M:/DCIM/113ND800/DSC_2160.NEF","2020:11:02 14:51:46",140,0,0.000625,4
"M:/DCIM/113ND800/DSC_2161.NEF","2020:11:02 14:51:46",110,0,0.000625,4
"M:/DCIM/113ND800/DSC_2162.NEF","2020:11:02 14:51:48",180,0,0.000625,4
"M:/DCIM/113ND800/DSC_2163.NEF","2020:11:02 14:51:48",160,0,0.000625,4
"M:/DCIM/113ND800/DSC_2164.NEF","2020:11:02 14:51:48",140,0,0.000625,4
"M:/DCIM/113ND800/DSC_2165.NEF","2020:11:02 14:53:13",125,0,0.000625,4
"M:/DCIM/113ND800/DSC_2166.NEF","2020:11:02 14:53:14",125,0,0.000625,4
"M:/DCIM/113ND800/DSC_2167.NEF","2020:11:02 14:53:20",110,0,0.000625,4
"M:/DCIM/113ND800/DSC_2168.NEF","2020:11:02 14:53:20",110,0,0.000625,4
"M:/DCIM/113ND800/DSC_2169.NEF","2020:11:02 14:53:21",125,0,0.000625,4
"M:/DCIM/113ND800/DSC_2170.NEF","2020:11:02 14:53:22",125,0,0.000625,4
"M:/DCIM/113ND800/DSC_2171.NEF","2020:11:02 14:53:22",125,0,0.000625,4
"M:/DCIM/113ND800/DSC_2172.NEF","2020:11:02 14:53:23",140,0,0.000625,4
"M:/DCIM/113ND800/DSC_2173.NEF","2020:11:02 14:53:24",140,0,0.000625,4
"M:/DCIM/113ND800/DSC_2174.JPG","2020:11:02 14:55:44",125,0,0.000625,4
"M:/DCIM/113ND800/DSC_2175.JPG","2020:11:02 14:55:57",125,0,0.000625,4
"M:/DCIM/113ND800/DSC_2176.NEF","2020:11:02 15:28:25",2800,0,0.000625,4
"M:/DCIM/113ND800/DSC_2177.NEF","2020:11:02 15:28:25",2800,0,0.000625,4
"M:/DCIM/113ND800/DSC_2178.NEF","2020:11:02 15:28:25",2800,0,0.000625,4
"M:/DCIM/113ND800/DSC_2179.NEF","2020:11:02 15:31:21",1100,0,0.000625,4
"M:/DCIM/113ND800/DSC_2180.NEF","2020:11:02 15:31:22",1250,0,0.000625,4
"M:/DCIM/113ND800/DSC_2181.NEF","2020:11:02 15:31:48",1250,0,0.000625,4
"M:/DCIM/113ND800/DSC_2182.NEF","2020:11:02 15:31:48",1250,0,0.000625,4
"M:/DCIM/113ND800/DSC_2183.NEF","2020:11:02 15:31:48",1250,0,0.000625,4
"M:/DCIM/113ND800/DSC_2184.NEF","2020:11:02 15:31:49",1250,0,0.000625,4
"M:/DCIM/113ND800/DSC_2185.NEF","2020:11:02 15:33:55",1250,0,0.001,4
"M:/DCIM/113ND800/DSC_2186.NEF","2020:11:02 15:33:55",1250,0,0.001,4
"M:/DCIM/113ND800/DSC_2187.NEF","2020:11:02 15:33:56",1100,0,0.001,4
"M:/DCIM/113ND800/DSC_2189.NEF","2020:11:02 15:34:15",1250,0,0.001,4
"M:/DCIM/113ND800/DSC_2190.NEF","2020:11:02 15:34:15",1250,0,0.001,4
"M:/DCIM/113ND800/DSC_2191.NEF","2020:11:02 15:36:00",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2192.NEF","2020:11:02 15:36:02",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2193.NEF","2020:11:02 15:36:30",1100,0,0.001,4
"M:/DCIM/113ND800/DSC_2194.NEF","2020:11:02 15:36:30",1100,0,0.001,4
"M:/DCIM/113ND800/DSC_2195.NEF","2020:11:02 15:36:30",1100,0,0.001,4
"M:/DCIM/113ND800/DSC_2196.NEF","2020:11:02 15:36:30",1100,0,0.001,4
"M:/DCIM/113ND800/DSC_2197.JPG","2020:11:02 15:38:55",1100,0,0.001,4
"M:/DCIM/113ND800/DSC_2198.NEF","2020:11:02 16:04:57",560,0,0.001,4
"M:/DCIM/113ND800/DSC_2199.NEF","2020:11:02 16:04:57",560,0,0.001,4
"M:/DCIM/113ND800/DSC_2200.NEF","2020:11:02 16:29:08",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2201.NEF","2020:11:02 16:29:08",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2202.NEF","2020:11:02 16:29:09",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2203.NEF","2020:11:02 16:29:11",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2204.NEF","2020:11:02 16:29:11",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2205.NEF","2020:11:02 16:29:12",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2206.NEF","2020:11:02 16:29:12",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2207.JPG","2020:11:02 16:32:01",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2208.JPG","2020:11:02 16:36:49",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2209.JPG","2020:11:02 16:37:15",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2210.JPG","2020:11:02 16:37:52",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2211.JPG","2020:11:02 16:48:49",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2212.NEF","2020:11:02 16:51:20",1400,0,0.001,4
"M:/DCIM/113ND800/DSC_2213.NEF","2020:11:02 16:51:20",1400,0,0.001,4
"M:/DCIM/113ND800/DSC_2214.NEF","2020:11:02 16:51:22",1400,0,0.001,4
"M:/DCIM/113ND800/DSC_2215.NEF","2020:11:02 16:51:22",1400,0,0.001,4
"M:/DCIM/113ND800/DSC_2216.NEF","2020:11:02 16:51:22",900,0,0.001,4
"M:/DCIM/113ND800/DSC_2217.NEF","2020:11:02 16:51:22",900,0,0.001,4
"M:/DCIM/113ND800/DSC_2218.NEF","2020:11:02 16:52:15",900,0,0.001,4
"M:/DCIM/113ND800/DSC_2219.NEF","2020:11:02 16:52:15",1000,0,0.001,4
"M:/DCIM/113ND800/DSC_2220.NEF","2020:11:02 16:52:15",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2221.NEF","2020:11:02 16:52:16",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2222.NEF","2020:11:02 16:52:16",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2223.NEF","2020:11:02 16:52:16",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2224.NEF","2020:11:02 16:52:17",1800,0,0.001,4
"M:/DCIM/113ND800/DSC_2225.NEF","2020:11:02 16:52:17",1800,0,0.001,4
"M:/DCIM/113ND800/DSC_2226.NEF","2020:11:02 16:52:18",1800,0,0.001,4
"M:/DCIM/113ND800/DSC_2227.NEF","2020:11:02 16:52:18",1800,0,0.001,4
"M:/DCIM/113ND800/DSC_2228.NEF","2020:11:02 16:52:19",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2229.NEF","2020:11:02 16:52:19",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2230.NEF","2020:11:02 16:52:19",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2231.NEF","2020:11:02 16:52:20",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2232.NEF","2020:11:02 17:07:43",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2233.NEF","2020:11:02 17:07:43",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2234.JPG","2020:11:02 17:24:31",1800,0,0.001,4
"M:/DCIM/113ND800/DSC_2235.JPG","2020:11:02 21:21:44",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2236.JPG","2020:11:02 21:21:58",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2237.JPG","2020:11:02 21:22:14",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2238.JPG","2020:11:02 21:22:31",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2239.JPG","2020:11:02 21:22:43",1800,0,0.001,4
"M:/DCIM/113ND800/DSC_2240.JPG","2020:11:02 21:22:57",1800,0,0.001,4
"M:/DCIM/113ND800/DSC_2241.JPG","2020:11:02 21:23:12",1800,0,0.001,4
"M:/DCIM/113ND800/DSC_2242.JPG","2020:11:02 21:23:29",1800,0,0.001,4
"M:/DCIM/113ND800/DSC_2243.JPG","2020:11:02 21:23:51",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2244.JPG","2020:11:02 21:24:10",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2245.JPG","2020:11:02 21:24:37",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2246.JPG","2020:11:02 21:25:02",1600,0,0.001,4
"M:/DCIM/113ND800/DSC_2247.NEF","2020:11:03 08:25:52",4500,0,0.001,4
"M:/DCIM/113ND800/DSC_2248.NEF","2020:11:03 08:25:52",4500,0,0.001,4
"M:/DCIM/113ND800/DSC_2252.NEF","2020:11:03 08:30:47",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2253.NEF","2020:11:03 08:30:48",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2254.NEF","2020:11:03 08:30:56",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2255.NEF","2020:11:03 08:30:57",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2256.NEF","2020:11:03 08:31:08",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2257.NEF","2020:11:03 08:31:08",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2258.NEF","2020:11:03 08:31:08",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2259.NEF","2020:11:03 08:31:08",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2260.NEF","2020:11:03 08:31:09",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2261.NEF","2020:11:03 08:31:09",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2262.NEF","2020:11:03 08:31:09",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2263.NEF","2020:11:03 08:31:09",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2264.NEF","2020:11:03 08:31:10",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2265.NEF","2020:11:03 08:31:10",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2266.NEF","2020:11:03 08:31:13",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2267.NEF","2020:11:03 08:31:14",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2268.NEF","2020:11:03 08:31:14",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2269.NEF","2020:11:03 08:31:15",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2270.NEF","2020:11:03 08:31:15",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2271.NEF","2020:11:03 08:31:15",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2272.NEF","2020:11:03 08:31:17",5600,0,0.001,4
"M:/DCIM/113ND800/DSC_2273.NEF","2020:11:03 08:31:17",5600,0,0.001,4
"M:/DCIM/113ND800/DSC_2274.NEF","2020:11:03 08:34:15",5000,0,0.001,4
"M:/DCIM/113ND800/DSC_2275.NEF","2020:11:03 08:34:15",5000,0,0.001,4
"M:/DCIM/113ND800/DSC_2276.NEF","2020:11:03 08:34:16",5000,0,0.001,4
"M:/DCIM/113ND800/DSC_2277.NEF","2020:11:03 08:34:16",5000,0,0.001,4
"M:/DCIM/113ND800/DSC_2278.NEF","2020:11:03 08:34:16",5000,0,0.001,4
"M:/DCIM/113ND800/DSC_2279.JPG","2020:11:03 08:42:45",6400,0,0.001,4
"M:/DCIM/113ND800/DSC_2280.NEF","2020:11:03 08:51:45",1100,0,0.001,4
"M:/DCIM/113ND800/DSC_2281.NEF","2020:11:03 09:20:02",320,0,0.001,4
"M:/DCIM/113ND800/DSC_2282.NEF","2020:11:03 09:20:02",320,0,0.001,4
"M:/DCIM/113ND800/DSC_2283.NEF","2020:11:03 09:20:02",320,0,0.001,4
"M:/DCIM/113ND800/DSC_2284.NEF","2020:11:03 09:20:03",320,0,0.001,4
"M:/DCIM/113ND800/DSC_2285.NEF","2020:11:03 09:20:03",320,0,0.001,4
"M:/DCIM/113ND800/DSC_2286.NEF","2020:11:03 09:20:04",180,0,0.001,4
"M:/DCIM/113ND800/DSC_2287.NEF","2020:11:03 09:20:09",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2288.NEF","2020:11:03 09:20:11",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2289.NEF","2020:11:03 09:20:11",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2290.NEF","2020:11:03 09:20:11",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2291.NEF","2020:11:03 09:20:12",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2292.NEF","2020:11:03 09:20:12",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2293.NEF","2020:11:03 09:20:18",140,0,0.001,4
"M:/DCIM/113ND800/DSC_2294.NEF","2020:11:03 09:20:18",125,0,0.001,4
"M:/DCIM/113ND800/DSC_2295.NEF","2020:11:03 09:20:19",110,0,0.001,4
"M:/DCIM/113ND800/DSC_2296.NEF","2020:11:03 09:20:24",180,0,0.001,4
"M:/DCIM/113ND800/DSC_2297.NEF","2020:11:03 09:20:25",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2298.NEF","2020:11:03 09:20:26",140,0,0.001,4
"M:/DCIM/113ND800/DSC_2299.NEF","2020:11:03 09:20:26",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2300.NEF","2020:11:03 09:20:26",140,0,0.001,4
"M:/DCIM/113ND800/DSC_2301.NEF","2020:11:03 09:20:26",160,0,0.001,4
"M:/DCIM/113ND800/DSC_2302.NEF","2020:11:03 09:24:08",1250,0,0.001,4
"M:/DCIM/113ND800/DSC_2303.NEF","2020:11:03 09:24:08",1100,0,0.001,4
"M:/DCIM/113ND800/DSC_2304.NEF","2020:11:03 09:24:13",1000,0,0.001,4
"M:/DCIM/113ND800/DSC_2305.NEF","2020:11:03 09:24:13",1000,0,0.001,4
"M:/DCIM/113ND800/DSC_2306.NEF","2020:11:03 09:24:13",1000,0,0.001,4
"M:/DCIM/113ND800/DSC_2307.NEF","2020:11:03 09:24:14",1000,0,0.001,4
"M:/DCIM/113ND800/DSC_2308.NEF","2020:11:03 09:24:14",1000,0,0.001,4
"M:/DCIM/113ND800/DSC_2309.NEF","2020:11:03 09:24:18",1400,0,0.001,4
"M:/DCIM/113ND800/DSC_2310.NEF","2020:11:03 09:24:24",2200,0,0.001,4
"M:/DCIM/113ND800/DSC_2311.NEF","2020:11:03 09:24:25",2200,0,0.001,4
"M:/DCIM/113ND800/DSC_2312.NEF","2020:11:03 09:24:25",2200,0,0.001,4
"M:/DCIM/113ND800/DSC_2314.JPG","2020:11:03 09:26:02",2200,0,0.001,4
"M:/DCIM/113ND800/DSC_2316.NEF","2020:11:03 10:00:21",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2317.NEF","2020:11:03 10:00:22",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2318.NEF","2020:11:03 10:00:22",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2319.NEF","2020:11:03 10:00:22",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2320.NEF","2020:11:03 10:00:22",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2321.NEF","2020:11:03 10:22:39",320,0,0.001,4
"M:/DCIM/113ND800/DSC_2322.NEF","2020:11:03 10:22:39",280,0,0.001,4
"M:/DCIM/113ND800/DSC_2323.NEF","2020:11:03 10:22:39",280,0,0.001,4
"M:/DCIM/113ND800/DSC_2324.NEF","2020:11:03 10:22:39",280,0,0.001,4
"M:/DCIM/113ND800/DSC_2325.NEF","2020:11:03 10:32:27",400,0,0.001,4
"M:/DCIM/113ND800/DSC_2326.NEF","2020:11:03 10:32:27",400,0,0.001,4
"M:/DCIM/113ND800/DSC_2327.NEF","2020:11:03 10:32:38",450,0,8e-04,4
"M:/DCIM/113ND800/DSC_2328.NEF","2020:11:03 10:32:38",450,0,8e-04,4
"M:/DCIM/113ND800/DSC_2329.NEF","2020:11:03 10:33:34",500,0,8e-04,4
"M:/DCIM/113ND800/DSC_2330.NEF","2020:11:03 10:33:34",500,0,8e-04,4
"M:/DCIM/113ND800/DSC_2331.NEF","2020:11:03 10:33:35",500,0,8e-04,4
"M:/DCIM/113ND800/DSC_2332.NEF","2020:11:03 10:41:26",900,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2333.NEF","2020:11:03 10:41:27",900,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2334.NEF","2020:11:03 10:41:27",900,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2335.NEF","2020:11:03 10:41:27",800,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2336.NEF","2020:11:03 10:44:58",800,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2337.NEF","2020:11:03 10:44:58",800,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2339.NEF","2020:11:03 10:45:24",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2340.NEF","2020:11:03 10:45:37",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2341.NEF","2020:11:03 10:45:37",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2342.NEF","2020:11:03 10:45:39",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2343.NEF","2020:11:03 10:45:40",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2344.NEF","2020:11:03 10:45:40",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2345.NEF","2020:11:03 10:46:16",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2346.NEF","2020:11:03 10:46:16",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2347.NEF","2020:11:03 10:47:09",1400,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2348.NEF","2020:11:03 10:47:10",1400,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2349.NEF","2020:11:03 10:47:10",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2350.NEF","2020:11:03 10:47:10",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2351.NEF","2020:11:03 10:47:11",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2352.NEF","2020:11:03 10:47:11",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2353.NEF","2020:11:03 10:47:14",1000,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2354.NEF","2020:11:03 10:47:15",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2355.NEF","2020:11:03 10:47:15",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2356.NEF","2020:11:03 10:47:16",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2357.NEF","2020:11:03 10:47:53",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2358.NEF","2020:11:03 10:47:56",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2359.NEF","2020:11:03 10:47:56",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2360.NEF","2020:11:03 10:48:13",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2361.NEF","2020:11:03 10:48:13",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2362.NEF","2020:11:03 10:48:13",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2363.JPG","2020:11:03 10:51:22",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2364.JPG","2020:11:03 10:51:41",1100,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2372.NEF","2020:11:03 11:13:47",720,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2373.JPG","2020:11:03 11:14:12",720,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2374.NEF","2020:11:03 11:38:34",200,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2375.NEF","2020:11:03 11:38:35",200,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2376.NEF","2020:11:03 11:38:39",280,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2377.NEF","2020:11:03 11:38:39",280,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2378.NEF","2020:11:03 11:38:39",280,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2379.NEF","2020:11:03 11:38:39",280,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2380.NEF","2020:11:03 11:38:40",250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2381.NEF","2020:11:03 11:38:40",250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2382.NEF","2020:11:03 11:38:41",280,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2383.NEF","2020:11:03 11:38:41",280,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2384.NEF","2020:11:03 12:22:45",2800,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2385.NEF","2020:11:03 12:22:45",2800,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2386.NEF","2020:11:03 12:22:45",2200,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2387.NEF","2020:11:03 12:22:47",3200,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2388.NEF","2020:11:03 12:22:47",3200,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2389.NEF","2020:11:03 12:22:52",5000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2390.NEF","2020:11:03 12:22:52",5000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2391.NEF","2020:11:03 12:22:53",4500,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2392.NEF","2020:11:03 12:22:53",4500,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2393.NEF","2020:11:03 12:22:54",5000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2394.NEF","2020:11:03 12:22:54",5000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2395.NEF","2020:11:03 12:22:54",5000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2396.NEF","2020:11:03 12:22:54",5000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2397.NEF","2020:11:03 12:22:54",5000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2398.NEF","2020:11:03 12:22:55",5000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2399.NEF","2020:11:03 12:22:55",5000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2400.NEF","2020:11:03 12:22:55",4500,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2401.NEF","2020:11:03 12:22:55",4500,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2402.NEF","2020:11:03 12:22:58",4000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2403.NEF","2020:11:03 12:22:58",4000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2404.NEF","2020:11:03 12:22:58",4000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2405.NEF","2020:11:03 12:22:58",4000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2406.NEF","2020:11:03 12:22:58",4000,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2407.NEF","2020:11:03 12:23:30",560,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2408.NEF","2020:11:03 12:23:31",560,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2409.NEF","2020:11:03 12:23:31",560,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2410.NEF","2020:11:03 12:23:31",560,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2411.JPG","2020:11:03 12:43:18",560,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2412.NEF","2020:11:03 14:32:51",6400,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2413.NEF","2020:11:03 14:32:54",6400,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2414.NEF","2020:11:03 14:33:24",250,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2415.NEF","2020:11:03 14:33:24",250,0,8e-04,5.6
"M:/DCIM/113ND800/DSC_2416.NEF","2020:11:03 14:44:15",1100,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2417.NEF","2020:11:03 14:44:15",1100,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2444.JPG","2020:11:03 16:53:44",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2445.JPG","2020:11:03 16:54:29",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2446.JPG","2020:11:03 16:55:21",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2447.JPG","2020:11:03 16:56:10",100,0,0.001,4
"M:/DCIM/113ND800/DSC_2448.JPG","2020:11:03 20:50:39",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2449.JPG","2020:11:03 20:51:18",1000,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2450.JPG","2020:11:03 20:51:40",1250,0,8e-04,7.1
"M:/DCIM/113ND800/DSC_2451.NEF","2020:11:04 08:18:12",6400,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2452.NEF","2020:11:04 08:18:12",6400,0,5e-04,5.6
"M:/DCIM/113ND800/DSC_2453.NEF","2020:11:04 08:18:13",6400,0,5e-04,5.6
